[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T11:11:23Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [791]: ts_rank(anl10_bpspast_det_anntime_3795, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:23Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [792]: ts_zscore(fnd27_01000_net_profit_excl_min_int_inc_value, 15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:23Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [793]: ts_corr(anl10_grmrevise_ratio_to_close_fy2_2959, market_to_sales_ratio_prev_year, 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:23Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [794]: group_zscore(ts_mean(pv27_sell_value_large_order, 10), industry_grouping_level10_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:23Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [795]: rank(ts_returns(total_income_after_taxes_2, 5), 50){CR} (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:23Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [796]: ts_std_dev(oth496_ard_deferred_inc_tax_asset_lt_343, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4qGc9pdR05f0bhBQOzt92GP
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [797]: ts_product(fnd5_cur_212_all_43_lpt_si, 10) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [798]: ts_corr(fnd27_09000_oth_cur_assets_value, cashflow_invst, 25) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [799]: group_rank(ts_rank(anl14_high_ptprep_fy2, 30), industry_grouping_level10_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [800]: ts_mean(anl69_roa_dif_best_eeps_nxt_yr, 12) - ts_mean(mdl175_inventorytdays, 12) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2VcgHw2dJ5319vF1eJA12w9q
[2026-01-17T11:11:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2f5uGX6oY4xhbM4u9acYmCh
[2026-01-17T11:11:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:24Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 28x6Rb5ry4glaRzq2iF0VqT
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1Uu97vTn4su9ZrTQpvgeoO
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [791]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3bWUklb9z4v991A1bfUWygR1
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [801]: ts_zscore(leg2_call_option_value, 10) * ts_zscore(mdl14_d1_f0060_chg_score, 10) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: q63Zt7ze4xI92OIPXo0Wi
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 31ui3qdAN4iRbPuZH0SOf6r
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3VZbAm5La4F59of1eSwnST5z
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [797]: 回测失败: Operator ts_product does not support event inputs
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2sOwzv29e4TcbTt19Gm9SnWD
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [802]: ts_corr(anl10_nerfy1_pred_surps_v0_3958, fnd27_decr_oper_payable_valueadj, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1C2HSZevb4o6bff18QEypQAT
[2026-01-17T11:11:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:11:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T11:11:28Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2Zpn1I5zT53nb2Vl5wRyNaZ
[2026-01-17T11:11:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:45Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [794]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T11:11:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:45Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [795]: 回测失败: Unexpected character '{' near "2, 5), 50){CR}"
[2026-01-17T11:11:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:45Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [803]: group_scale(ts_rank(pv27_buy_trades_small_order, 15), industry_grouping_level10_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:45Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [804]: ts_returns(anl14_numofests_ptp_fy1, 3) / ts_std_dev(anl14_numofests_ptp_fy1, 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:46Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [801]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T11:11:46Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [805]: ts_corr(total_assets_8, market_to_sales_ratio_prev_year, 40) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:46Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 26Hqf43Lg4FBbf211avS8fMZ
[2026-01-17T11:11:46Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: hD52Q3Jq4xCc5Z9mvKiL6S
[2026-01-17T11:11:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:11:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [799]: 回测失败: Incompatible unit for input of "group_rank" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:11:48Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [806]: ts_zscore(mdl175_nocftonetdebt, 20) - ts_zscore(anl14_mean_roe_fy2, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T11:11:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3ZLrdkb3t4n3bYiaY6UYlPR
[2026-01-17T11:11:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:11:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:11:54Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:11:54Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [806]: 触发 WQB 频率限制 (429)
[2026-01-17T11:11:54Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [807]: group_mean(ts_rank(anl69_dif_best_eps_chg_pct, 25), 1, industry_grouping_level10_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:11:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:11:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:00Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:12:00Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [807]: 触发 WQB 频率限制 (429)
[2026-01-17T11:12:00Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [806]: ts_zscore(mdl175_nocftonetdebt, 20) - ts_zscore(anl14_mean_roe_fy2, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:12:06Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [806]: 触发 WQB 频率限制 (429)
[2026-01-17T11:12:06Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [807]: group_mean(ts_rank(anl69_dif_best_eps_chg_pct, 25), 1, industry_grouping_level10_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:06Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [803]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:12:06Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [808]: ts_corr(oth551_beta_sh000905, mdl175_42rtsr, 15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:12Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:12:12Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [807]: 触发 WQB 频率限制 (429)
[2026-01-17T11:12:12Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [809]: ts_rank(anl69_best_eps_median, 30) / ts_rank(mdl175_06am, 30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:12Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:12:12Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [808]: 触发 WQB 频率限制 (429)
[2026-01-17T11:12:12Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [810]: ts_std_dev(anl14_numofests_bvps_fy1, 20) * ts_std_dev(anl69_cpss_best_crncy_iso, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:12:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [2 tries]
[2026-01-17T11:12:20Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:12:20Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [810]: 触发 WQB 频率限制 (429)
[2026-01-17T11:12:20Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [806]: ts_zscore(mdl175_nocftonetdebt, 20) - ts_zscore(anl14_mean_roe_fy2, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [3 tries]
[2026-01-17T11:12:24Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:12:24Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [809]: 触发 WQB 频率限制 (429)
[2026-01-17T11:12:24Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [807]: group_mean(ts_rank(anl69_dif_best_eps_chg_pct, 25), 1, industry_grouping_level10_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:28Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T11:12:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:31Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T11:12:35Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T11:12:35Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T11:12:35Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [806]: 触发 WQB 频率限制 (429)
[2026-01-17T11:12:35Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [808]: ts_corr(oth551_beta_sh000905, mdl175_42rtsr, 15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:12:39Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T11:12:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-17T11:12:40Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1lmD0rgQL4IBcugEzm8Uhhb
[2026-01-17T11:12:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:43Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T11:12:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T11:12:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3YXMW1g35129UY12gUbwfx1
[2026-01-17T11:12:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:46Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2VcgHw2dJ5319vF1eJA12w9q]: COMPLETE
[2026-01-17T11:12:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:46Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [31ui3qdAN4iRbPuZH0SOf6r]: COMPLETE
[2026-01-17T11:12:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:46Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2f5uGX6oY4xhbM4u9acYmCh]: COMPLETE
[2026-01-17T11:12:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:12:46Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [792]: Some("O0Kwr2r7")
