[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T07:10:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:02Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6384]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:10:02Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6389]: rank(ts_mean(pv27_buy_trades_large_order, 10), 2) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:03Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Z4PhqfHA4PlaqBHXBLWBTw
[2026-01-18T07:10:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6385]: 回测失败: Invalid number of inputs : 2, should be exactly 3 input(s)
[2026-01-18T07:10:13Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6390]: group_zscore(ts_returns(mdl175_currentassetsratio, 3, 1), sta2_top3000_fact2_c50) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1I3so1eWt4OHcGLwnY4FVCa
[2026-01-18T07:10:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:14Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6390]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:10:14Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6391]: ts_std_dev(anl10_grmpast_det_estvalue_3445, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2rmxxKct550Aa8mkMIVVeL
[2026-01-18T07:10:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6386]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:10:16Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6392]: ts_corr(fnd6_seqq, fnd5_ltm_232_88_lpt_fc, 35) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1gmw1v49R4wB8JtBnetIAbs
[2026-01-18T07:10:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:17Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6387]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:10:17Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6393]: ts_returns(long_term_liabilities_4, 6, 2) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:17Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 40cJpe77B55kcf12hXah37j
[2026-01-18T07:10:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:20Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6388]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:10:20Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6394]: ts_rank(mdl14_0203f, 18) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:21Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: YlwDS2b64Hca14GeF49wOx
[2026-01-18T07:10:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:23Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6389]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T07:10:23Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6395]: ts_zscore(fnd5_hyr_232_all_61_lpt_fc, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:24Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3VtMs3tx4Irb10T6PAw3Ld
[2026-01-18T07:10:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:34Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4wzPvU6MQ4jN9FwU2jU3hGd]: COMPLETE
[2026-01-18T07:10:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:35Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6374]: Some("mLeA8lmE")
[2026-01-18T07:10:35Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6396]: winsorize(ts_mean(mdl138_qpdi4_lt_dt_capital, 12), 4) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:35Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6391]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-18T07:10:35Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6397]: group_rank(ts_corr(pv27_s_mq_varpctchange24, fnd27_01000_annual_less_non_oper_exp_value, 20), mdl26_score) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4cdTOE5Cm50i95K16uM7SrcK
[2026-01-18T07:10:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: jAfA68LZ4Wpa9FkLXxMzH
[2026-01-18T07:10:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:38Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6393]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:10:38Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6398]: ts_returns(anl69_dif_best_eps_gaap_4wk_up, 4, 1) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:38Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3WJUfqdBr4DdbhZ2RiyNnj0
[2026-01-18T07:10:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:41Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6394]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-18T07:10:41Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6399]: ts_mean(mdl26_nm_stm_nlysts_fq1_rnngs, 15) - ts_mean(mdl26_nm_stm_nlysts_fq1_rnngs, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:42Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2yza62dNI4yt8X2nUGYDEvh
[2026-01-18T07:10:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:44Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6395]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:10:44Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6400]: ts_corr(pv25_d1_pct_chg_recent3m, fnd6_ivaeqq, 45) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:44Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4ca8Mc5ks5dUcuVh8hKScHP]: COMPLETE
[2026-01-18T07:10:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:45Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2IYAaO3TC56CaAm1fFLPPOW3
[2026-01-18T07:10:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:45Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6376]: Some("ZYkxp9eY")
[2026-01-18T07:10:45Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6401]: ts_zscore(oth496_pedv, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:45Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 22CAJw8We4wtbTn22dgRRWA
[2026-01-18T07:10:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:50Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4mxjCZ3W64vU9Wc14WQViReK]: COMPLETE
[2026-01-18T07:10:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:50Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6377]: Some("WjKdpRKo")
[2026-01-18T07:10:50Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [6402]: rank(ts_std_dev(mdl26_score, 10), 2) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:51Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3d1AxUbvt4wTbUlqZGQlv6S
[2026-01-18T07:10:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:56Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6396]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T07:10:56Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6403]: group_zscore(ts_returns(oth370_qn_change_in_cash, 5, 1), china_1500_pca_component9) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:56Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6397]: 回测失败: Attempted to use unknown variable "pv27_s_mq_varpctchange24"
[2026-01-18T07:10:56Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6404]: ts_corr(mws46_storyid_ens, mws38_uniq_long_version, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4yqOQAa1250FcuL19eb2ftfM
[2026-01-18T07:10:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 15r0R17k9552bp61hCUTwnKP
[2026-01-18T07:10:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:57Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6404]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:10:57Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6405]: ts_mean(anl10_dpsnormal_decrease_fy1_3581, 12) / ts_mean(anl10_dpsnormal_decrease_fy1_3581, 24) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 303xQS3qd4mkaeOFGtG0vvR
[2026-01-18T07:10:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:59Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6398]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:10:59Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6406]: ts_std_dev(pv27_ashare_pct_change_d, 15) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:59Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1dDU7O6Ms5hTaX619ipNgiLC
[2026-01-18T07:11:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:05Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6400]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:11:05Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6407]: group_mean(ts_corr(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_cashratio, mdl175_cashflowps, 20), mdl14_frcst_anaem_f0110_rank) (region: CHN, universe: TOP2000U)
[2026-01-18T07:11:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:06Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2fwCVX1kb4HUbIBr5g1ibvG
[2026-01-18T07:11:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:11Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6402]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:11:11Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [6408]: ts_rank(ts_returns(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_cashratio, 3, 1), 10) (region: CHN, universe: TOP2000U)
[2026-01-18T07:11:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:12Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 28l4v92LM4k495410RBe4ePy
[2026-01-18T07:11:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:13Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1MLnQH3MR4RcaUXDHDgYzgV]: COMPLETE
[2026-01-18T07:11:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:13Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6379]: Some("e7eKOZZz")
[2026-01-18T07:11:13Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6409]: ts_zscore(mws38_uniq_action, 25) (region: CHN, universe: TOP2000U)
[2026-01-18T07:11:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Xx0Lt8VL5f994h1BLDVWsT
[2026-01-18T07:11:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:15Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1AswN5c8K4Y5cEXZWdJ2sTN]: COMPLETE
[2026-01-18T07:11:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:16Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6380]: Some("npwog5r8")
[2026-01-18T07:11:16Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6410]: ts_corr(nws79_event_sentiment_324, nws79_earnings_release_sentiment_331, 40) (region: CHN, universe: TOP2000U)
[2026-01-18T07:11:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2soJjZ9304Opc44Ro6e5Wm5
[2026-01-18T07:11:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:11:17Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6403]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:11:17Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6411]: winsorize(ts_mean(pv27_buy_trades_large_order, 8), 3) (region: CHN, universe: TOP2000U)
